,S006,S121,S105,S045,S130,S069,S131,S093,S107,S068,S113,S007,S017,S110,S146,S046,S101,S073,S020,S012,S042,S148,S051,S077,S142,S058,S050,S028,S036,S111,S063,S057,S098,S124,S096,S031,S135,S090,S118,S139,S108,S095,S008,S060,S117,S024,S061,S062,S019,S029,S094,S126,S088,S021,S125,S138,S137,S106,S085,S141,S044,S120,S092,S145,S091,S100,S002,S087,S065,S053,S123,S037,S097,S115,S152,S147,S119,S149,S014,S003,S112,S099,S143,S080,S133,S039,S018,S056,S116,S022,S009,S122,S086,S109,S072,S032,S040,S134,S127,S081
SCYL3-S707,0.46565,-0.5535,-0.6515,-1.74,-0.841,0.222,-0.8085,-0.0984,-0.4125,0.6405,-0.434,0.7945,1.47,-1.23,0.574,-0.159,-0.0253,0.16307,0.1535,0.8740000000000001,0.25,0.664,1.138,0.0515,-0.6325,-0.38,0.16399999999999998,-0.5589999999999999,0.4915,0.0331,0.601,0.476,0.406,-0.2776,-1.38,1.26,-0.433,-0.684,-0.706,-0.39775,-0.5795,1.98,0.972,0.526,-0.851,-0.037000000000000005,0.188,0.5505,0.235,-0.513,0.07645,-0.322875,0.19095,1.71,-0.503,-1.205,-0.68,-0.6629999999999999,0.7785,-0.5735,-0.101,-1.325,0.1485,-0.578,1.29,0.4115,1.56,0.108,0.0314,0.15465,-0.8775,-0.1859,-0.7290000000000001,-1.06,-0.0995,0.294,-0.5655,-0.276,0.0071,0.522,-0.8375,0.613,-0.27,-0.2965,-0.441,0.13699999999999998,0.52345,0.232,-0.607,0.5465,0.188,-0.8305,0.5235,-0.7559999999999999,-2.78,-0.0661,-0.212,-0.742,-1.06,0.40763
PPME1-S243,-1.97,0.588,1.28,0.185,1.07,1.41,0.804,-0.493,1.05,-1.01,1.2,-0.406,-2.27,0.0,1.47,-0.159,0.892,-1.13,-0.56,-0.638,0.0119,1.94,-0.63,0.38,-0.334,-0.37,-0.478,0.328,-0.332,1.03,-0.816,0.695,-1.44,1.97,0.157,-1.59,2.4,-1.0,0.8420000000000001,0.358,0.923,0.403,0.908,-1.14,-1.1,0.425,-0.132,-0.294,0.6559999999999999,0.295,-0.7290000000000001,-0.7170000000000001,0.462,-0.403,1.45,0.418,0.219,1.21,-0.303,-0.117,0.212,1.17,0.6509999999999999,0.991,-1.56,-1.99,1.53,-0.65,-0.983,-0.715,1.12,-0.0772,-0.0526,-0.61,0.584,0.485,-0.275,0.5589999999999999,-0.446,-0.6920000000000001,-0.0476,-0.0506,0.439,-0.535,0.375,0.545,-1.04,-1.22,1.35,0.128,-0.792,0.745,1.16,1.21,-0.741,-0.583,0.708,1.47,-0.845,-1.51
SYMPK-T1246,1.26,-1.4395,-0.9075,-0.032,-1.95,-0.716,-1.51,0.204,-0.947,-0.281,-2.77,0.477,0.0974,-0.757,0.174,0.136,0.387,0.376,-0.04545,-0.0806,0.348,0.0,0.295605,0.114,-0.967,0.931,0.0964,-1.47,-0.096,-1.25,-0.444,-0.0743,-0.0615,-1.2919999999999998,0.335,0.888,-1.91,-0.238,-0.611,-0.7759999999999999,-0.487,0.445,0.507,-0.25,-1.59,0.147,0.403,-0.10235,-0.459,0.101,0.18,-0.76,0.14800000000000002,0.278,-2.43,-1.12,-0.39,-2.61,0.42,-0.8029999999999999,-0.363,-1.367,0.0,-0.598,0.66,0.446,0.88,0.249,0.747,0.0415,-1.61,0.2701865,1.06,-3.51,-0.86,-0.43,-0.8045,-0.252,6.74e-05,0.355,-1.75,0.248,-0.628,0.435,-1.48,-0.18600000000000005,0.9535,0.5085,-1.44,0.233,1.06,-1.22,0.794,-1.0315,0.435,0.407,-0.0818,-2.4,-1.37,0.265
KANK3-S164,-1.31,0.75,0.945,0.214,1.66,-0.364,0.6890000000000001,0.496,0.546,0.041,0.855,0.0759,-0.753,0.645,-0.4,-0.106,-0.057,-0.395,-0.146,-0.7759999999999999,0.8109999999999999,-0.435,-0.04915,-0.2845,0.527,-0.366,-0.0511,0.556,-0.058,0.836,-0.227,-0.6125,-0.944,0.565,-0.142,-0.685,0.2785,-0.355,0.636,0.6859999999999999,1.0135,0.364285,-0.438,-0.615,0.8585,-0.4664,-0.14785,0.34700000000000003,-0.6725,0.145,-0.37969,0.9095,-0.873,-0.389,1.0575,1.19,0.4975,0.94,0.146,0.13699999999999998,0.00156,0.5939,-0.1319,-0.00162,0.032,-0.338,-0.127,-1.01,-0.7070000000000001,0.0275,1.3625,0.24495,-1.18,0.9125,-0.257,-0.398,0.9625,-0.6729999999999999,-0.904,-0.2895,0.384,-0.309,-0.17600000000000002,-0.0437,1.16,-0.1315,-0.222,0.486,1.0,-0.07735,-0.237,0.902,0.0184,0.366,0.6715,0.48,-0.28600000000000003,0.75,0.0361,0.53045
SSRP1-S444,0.02278,-0.5695,-0.15405,-0.6679999999999999,-0.5660000000000001,-0.349,-0.07775,-0.8565,0.01845,0.2246,-0.1505,-0.0776,0.512,-0.7945,0.5365,0.0168,0.441,0.19875,-0.6955,-0.17805,0.5875,0.6635,-0.336,0.3455,0.2135,0.763,0.13195,-0.525,0.1798,-0.4370000000000001,-0.1925,0.10319,0.5405,-0.2279,0.512,-0.0793,-0.405,0.3985,-0.378,-0.05635,-0.025,-0.18,0.15885,0.419,0.17965,0.06385,-0.123535,0.0665,0.2655,-0.5925,0.3395,-0.1935,0.1675,0.2335,-0.451,0.08855,0.06045,-0.498,-0.544,-0.2015,-0.456,-0.3785,0.3305,0.408,0.7775,-0.15925,0.3145,-0.12345,-0.63255,-0.3315,-0.888,-0.487,0.6779999999999999,-0.181,0.19,0.324,-0.182,0.4505,-0.0873,-0.349,0.199,0.06945,-0.03585,-0.313,-0.578,-0.541,-0.1585,-1.715,0.293,0.4970000000000001,0.3983,0.2275,-0.462,-0.1125,0.795,-0.531,-0.401315,-0.4175,0.059,0.298
FAM122A-S189,-0.2875,0.27,-0.0604,0.09545,-0.509,0.103,0.151,0.02615,0.3645,-0.0017,-0.102,0.208,-0.2945,0.6935,-0.3895,0.0016699999999999998,-0.27,-0.14925,0.0755,0.28600000000000003,-0.32095,-0.17285,-0.0757,0.0639,0.035,-0.125,-0.13095,-0.0765,-0.03292,0.0194,0.07845,-0.0791,-0.15675,0.0637,-0.8340000000000001,0.12495,0.294,-0.0545,0.189,-0.1385,-0.003,-0.02135,-0.194,-0.16399999999999998,0.254,-0.5329999999999999,0.536,0.16699999999999998,-0.28300000000000003,-0.0725,-0.4,0.195,-0.409,-0.3405,0.6685,-0.156,-0.267,0.5905,-0.174,0.222,0.123,-0.129,0.277,-0.11705,0.155,-0.018000000000000002,0.316,0.17600000000000002,0.546,0.168,-0.3535,0.214,-0.0713,0.4,0.119,-0.0039,0.236,-0.13635,0.0884,0.0608,0.2,-0.444,0.386,-0.308,-0.2315,-0.00015,-0.131,0.14400000000000002,0.596,-0.16899999999999998,-0.48075,0.225,0.35,0.0481,-0.11245,0.12175,0.27,0.2635,0.481,-0.294
GTF3C1-T1873,-0.149,-0.293,-0.7659999999999999,-0.032,-0.0405,-0.388,-0.6729999999999999,-0.187,-0.618,-1.37,-0.4920000000000001,0.5125,-0.1655,1.49,0.416,-0.15,-0.838,0.0806,-0.972,0.1935,0.13699999999999998,0.341,0.34,-0.8285,0.13305,0.234,0.0851,0.4091,-0.07645,-0.0911,-0.996,0.402,0.433,-1.37,-0.7440000000000001,0.047,-0.091,0.227,1.12,0.59,-0.0802,-0.29455,0.1167,-0.0585,-0.4105,1.49,0.0245,0.245,-0.6705,-1.82,-0.5255,-0.933,0.02315,0.30755,-0.5975,-0.251,-0.6555,-0.4325,-1.0,-0.0318,-0.552,0.297,0.249,-0.0466,0.565,0.211,0.15835,0.124,-0.453,0.519,-0.7315,0.233,0.0413,-0.4549,0.0238,-0.0746,0.153,0.5870000000000001,-0.5660000000000001,-0.17935,-0.223,-0.532,0.1005,-0.282,0.12,-0.18955,-0.6409999999999999,-0.0964,-1.31,-0.0915,-0.1685,-0.3005,-0.0503,-0.913,0.7435,-0.914,-0.0662,0.118,-0.517,0.31755
TLK2-S134,0.7170000000000001,0.0334,0.614,0.7,0.234,-0.241,-0.21,0.755,-0.278,-0.239,-0.195,-0.7829999999999999,-1.4,-0.409,-0.308,0.618,0.768,0.22,-0.48,-0.7559999999999999,-0.28,-0.124,-0.59,0.428,0.366,0.3720000000000001,-0.161,0.0889,-0.563,-0.703,0.0547,-0.405,0.209,-0.173,0.672,-1.03,-0.196,0.601,0.477,-0.0547,0.102,-0.303,-0.157,-0.502,0.218,0.255,0.265,0.248,0.044,-0.212,0.0238,-0.898,-0.0606,-0.63,0.373,0.185,-0.3,0.241,0.099,0.35,0.117,0.202,0.423,-0.0488,-0.459,-0.0843,-0.109,-1.11,0.0122,-0.429,-0.983,-0.0751,0.5579999999999999,1.02,-0.0209,-0.857,0.0101,0.361,-0.349,0.141,0.698,-0.0681,0.436,-0.5820000000000001,0.14400000000000002,-0.505,-0.471,-0.8809999999999999,0.8320000000000001,-0.183,0.14400000000000002,-0.239,-0.0786,-0.0368,0.173,-0.6759999999999999,-0.127,-0.487,0.626,0.136
PEAK1-S568,-0.691,0.792,0.971,-0.0882,0.88,-0.3985,1.03,0.2645,1.48,-0.101,0.51275,-0.0572,-0.584,1.0335,0.16,-0.336,-0.278,-0.273,-0.006840000000000001,-0.396,0.3157,0.546,-0.321,0.3670000000000001,-0.236,-1.09,0.4320000000000001,0.519,0.336,0.598,0.10905,-0.978,-0.157,1.5,0.278,-0.604,1.4505,-0.0571,0.508,0.33,0.745,0.7575,-0.18,-0.477,0.816,-0.477,-0.1128,-0.361,0.439,0.0235,-1.49,0.304,-0.0298,-0.599,0.797,-0.14800000000000002,0.223,1.13,-0.374,-0.39,0.0,1.59,-0.589,0.227,-0.13684000000000002,0.275,0.155,-0.3065,-0.3765,0.14,1.72,0.161,-0.146,0.222,-0.139,0.0,-0.039,-0.278,0.28800000000000003,0.256,0.0242,-0.5539999999999999,-0.128,-0.393,0.457,0.35700000000000004,-0.124,-0.863,0.906,-0.7090000000000001,-0.701,1.45,-0.672,1.23,-0.16399999999999998,-0.0718,-0.299,1.36,0.058,-1.08
STK39-S385,0.404,-0.414,-0.619,0.598,-0.648,-0.35700000000000004,-0.5539999999999999,0.00459,-0.289,0.731,-0.451,0.8140000000000001,0.5579999999999999,-0.0413,0.159,-0.695,-0.441,-0.0202,0.308,1.12,-0.304,-0.17600000000000002,-0.64,-0.355,0.0403,-0.0919,0.632,-0.468,-0.007090000000000002,-0.329,0.778,-1.69,-0.608,-0.537,-0.588,0.65,-0.0329,-0.332,-0.289,-0.262,-0.7190000000000001,-0.095,0.261,0.0658,-0.266,-0.0747,-0.482,-0.402,0.8,0.262,0.204,-0.45,0.325,-0.19,-0.542,-0.503,-0.201,-0.488,-0.14300000000000002,0.5329999999999999,-0.124,-0.271,0.229,0.189,-0.194,-0.314,0.871,-0.0593,-0.131,0.774,-0.35600000000000004,0.18,-0.388,-0.602,0.532,0.191,-0.605,0.715,0.513,0.444,-0.575,0.518,0.294,-0.232,-0.569,0.132,-0.142,-0.728,-0.386,0.647,-1.11,0.448,-0.339,-0.628,0.526,-0.153,-0.111,0.0017399999999999998,-0.5489999999999999,0.224
UBR5-S612,0.8220000000000001,-0.35600000000000004,-0.121,-0.804,-0.242,0.39565,-0.344,0.391,-0.281,-0.552,-0.435,0.103,0.451,0.0326,0.0835,0.11,0.466,-0.835,0.0954,0.303,0.8540000000000001,0.0969,-0.0803,0.423,-0.109,0.54,-0.129,-0.255,-0.438,-0.6975,0.618,-0.145,0.11,-0.479,0.462,1.21,-0.173,-0.0933,-0.168,-0.0704,-0.495,0.342,-0.15,0.514,-0.132,0.334,0.209,-0.036000000000000004,-0.171,0.4370000000000001,0.8190000000000001,-0.0361,0.701,0.477,-0.596,-0.213,0.0324,-0.38,0.378,-0.589,-0.0232,-0.643,0.209,-0.124,0.907,1.08,0.0335,0.2629,0.422,-0.0406,0.197,-0.0757,0.413,-0.505,-0.141,-0.047,-0.611,0.0981,0.285,-0.042,-0.277,1.03,0.0212,0.462,-0.4,-0.0505,0.453,0.5870000000000001,-0.111,-0.0326,0.7979999999999999,-0.459,0.6679999999999999,-0.187,0.267,0.701,0.09,-1.14,-0.115,1.19
CDK12-T692,1.22,-0.324,-0.7070000000000001,0.43,-0.5660000000000001,-0.00434,-0.3720000000000001,0.139,-0.487,-0.184,-0.292,0.0209,0.89,-0.401,-0.083,-0.0867,0.52,-0.305,-0.408,0.223,0.8,-0.0672,0.303,0.478,-0.0378,0.636,-0.247,-0.271,-0.191,-0.202,0.249,0.585,-0.038,-1.16,0.29,0.156,-0.446,-0.258,-0.142,-0.16899999999999998,-0.477,-0.182,0.00765,0.304,-0.649,0.0384,1.19,-0.15,-0.179,0.0282,0.46,-0.696,0.163,0.0,-0.162,-0.293,0.146,-0.218,0.142,-0.172,-0.293,-0.652,0.429,-0.028,0.759,0.261,-0.289,0.6809999999999999,0.939,0.238,-1.03,0.183,0.373,-0.233,-0.136,0.0221,-0.368,-0.00301,0.552,0.177,-0.319,-0.0604,-0.068,0.382,-0.31,0.196,0.177,0.201,-1.19,0.433,0.136,-0.51,-0.281,-0.674,0.401,0.438,0.14800000000000002,-0.3,-0.758,0.523
VDAC1-S104,0.436,-1.505,-1.8,0.718,-1.2325,-0.536,-0.58,0.402,-0.235,-1.36,-1.81,2.65,1.71,-1.05,-0.628,-0.6970000000000001,0.032,0.246,-0.21600000000000005,0.524,0.0576,-0.8759999999999999,0.419,-0.638,-0.412,0.138,0.472,-0.385,-0.4305,-1.97,0.624,0.775,0.338,-1.31,-0.2275,0.262,0.0634,-0.765,-0.8420000000000001,-0.773,-0.684,0.362,0.08302999999999999,0.0382,-1.695,0.436,-0.8190000000000001,-1.875,0.725,0.173,0.573,-0.716,0.799,0.14725,-1.97,-1.4825,0.17,-1.4,0.199,-0.455,-0.406,-1.392,0.5660000000000001,-0.0352,0.8759999999999999,1.315,0.297,0.42,-0.449,0.97,-0.9905,0.391,0.477,-1.31,0.274,-0.404,-1.53,-0.065,0.245,0.446,-1.11,0.0856,-0.375,0.539,-0.8190000000000001,-0.273,0.171,0.88,-1.12,0.5670000000000001,-0.802,-1.2745,0.741,-1.81,-0.375,1.17,-0.406,-1.47,-2.74,0.242
GYS1-S645,0.29,0.407,0.113,0.594,-0.13005,0.511,-0.198,-0.282,-0.0512,-0.0162,0.491,-0.0989,-0.0759,-0.0864,-0.2695,-0.396,0.03225,0.35600000000000004,0.239,0.773,-0.38,-0.316,-0.271,-0.09075,-0.539,-0.219,-0.071921,0.02394,0.4035,0.00536,0.271,-0.05715,-0.244,-0.245,-0.1319,0.43958,-0.268,0.038665,-0.419,-0.456,-0.0863,-0.168,-0.173,-0.16994,-0.179,0.1405,-0.575,-0.209,-0.01425,0.0,1.02,0.138,-0.2525,0.0489,0.16815,-0.5920000000000001,-0.4425,-0.0497,0.04365,-0.0719,0.25785,0.0813,-0.489,-0.4755,0.22845,0.421,0.002245,0.327,0.448,-0.619,-0.978,0.13699999999999998,0.141,0.07555,-0.411,0.1583,-0.313,0.1905,0.3915,0.35200000000000004,0.021595,0.7225,-0.1645,0.3855,-0.015795,0.0236,-0.038,-0.364,0.0435835,0.133,-0.08458500000000001,0.297,0.32505,-0.158,-0.2225,-0.208,0.113,0.032945,0.08245,-0.15605
EZH2-T492,1.057,-0.3377,-0.985,0.0005,-0.945,1.06,0.15,-0.3395,-0.239,0.0515,-0.873,-0.18575,0.4155,-0.875,0.513,-0.542,0.442,0.7405,-0.655,0.614,0.285,0.813,0.036000000000000004,0.767,-0.4377,1.485,0.245,-0.374,-0.31,-0.458,-0.19025,1.05,0.526,-0.8909999999999999,1.53,0.1585,-0.069,-0.406,-0.7295,-1.4665,-0.6625,-0.197,0.2085,0.157,-0.453,0.581,0.5985,-0.46869,0.206,-0.7085,0.202,-0.2173,0.117,-0.8109999999999999,-0.2435,-1.654,-0.229,-0.37675,0.127867,-0.21945,-0.3585,-0.1465,0.1525,-0.0328,1.0005,0.585,0.68,0.108,0.272,-0.4965,-1.348,0.16035,1.11,-0.7325,0.0834,0.378,-0.552,-0.242,0.986,0.21,-0.417,0.481,-0.419,-0.048,-0.642,-0.1425,0.0,-0.561,-0.5365,0.4255,0.933,-1.3995,0.2847,-1.31,0.3445,0.317,-0.398,-0.0174,-0.745,0.622
